        9452  0.76158993910194539     
        9453  0.76158993910194539     
        9454  0.76158993910194539     
        9455  0.76158993910194539     
        9456  0.76158993910194539     
        9457  0.76158993910194539     
        9458  0.76158993910194539     
        9459  0.76158993910194539     
        9460  0.76158993910194539     
        9461  0.76158993910194539     
        9462  0.76158993910194539     
        9463  0.76158993910194539     
        9464  0.76158993910194539     
        9465  0.76158993910194539     
        9466  0.76158993910194539     
        9467  0.76158993910194539     
        9468  0.76158993910194539     
        9469  0.76158993910194539     
        9470  0.76158993910194539     
        9471  0.76158993910194539     
        9472  0.76158993910194539     
        9473  0.76158993910194539     
        9474  0.76158993910194539     
        9475  0.76158993910194539     
        9476  0.76158993910194539     
        9477  0.76158993910194539     
        9478  0.76158993910194539     
        9479  0.76158993910194539     
        9480  0.76158993910194539     
        9481  0.76158993910194539     
        9482  0.76158993910194539     
        9483  0.76158993910194539     
        9484  0.76158993910194539     
        9485  0.76158993910194539     
        9486  0.76158993910194539     
        9487  0.76158993910194539     
        9488  0.76158993910194539     
        9489  0.76158993910194539     
        9490  0.76158993910194539     
        9491  0.76158993910194539     
        9492  0.76158993910194539     
        9493 -0.79481346161292876     
        9494   1.1773320633187012     
        9495   1.1773320633187012     
        9496   1.1773320633187012     
        9497   1.1773320633187012     
        9498   1.1773320633187012     
        9499   1.1773320633187012     
        9500   1.1773320633187012     
        9501   1.1773320633187012     
        9502   1.1773320633187012     
        9503   1.1773320633187012     
        9504   1.1773320633187012     
        9505  0.96177618450204783     
        9506  0.96177618450204783     
        9507  0.96177618450204783     
        9508  0.96177618450204783     
        9509  0.96177618450204783     
        9510  0.96177618450204783     
        9511  0.96177618450204783     
        9512  0.96177618450204783     
        9513  0.96177618450204783     
        9514  0.96177618450204783     
        9515 -0.72719350630747304     
        9516 -0.72719350630747304     
        9517 -0.72719350630747304     
        9518 -0.72719350630747304     
        9519 -0.72719350630747304     
        9520 -0.72719350630747304     
        9521 -0.72719350630747304     
        9522 -0.72719350630747304     
        9523 -0.72719350630747304     
        9524 -0.72719350630747304     
        9525 -0.72719350630747304     
        9526 -0.72719350630747304     
        9527 -0.72719350630747304     
        9528 -0.72719350630747304     
        9529 -0.72719350630747304     
        9530 -0.72719350630747304     
        9531 -0.72719350630747304     
        9532 -0.72719350630747304     
        9533 -0.72719350630747304     
        9534 -0.72719350630747304     
        9535 -0.72719350630747304     
        9536 -0.72719350630747304     
        9537 -0.72719350630747304     
        9538 -0.72719350630747304     
        9539 -0.72719350630747304     
        9540 -0.72719350630747304     
        9541 -0.72719350630747304     
        9542  0.79086036401610382     
        9543  0.79086036401610382     
        9544  0.79086036401610382     
        9545  0.79086036401610382     
        9546  0.79086036401610382     
        9547  0.79086036401610382     
        9548  0.79086036401610382     
        9549  0.79086036401610382     
        9550  0.79086036401610382     
        9551 -0.31700206919482721     
        9552 -0.31700206919482721     
        9553 -0.31700206919482721     
        9554 -0.31700206919482721     
        9555 -0.31700206919482721     
        9556 -0.31700206919482721     
        9557 -0.31700206919482721     
        9558 -0.31700206919482721     
        9559 -0.31700206919482721     
        9560 -0.31700206919482721     
        9561 -0.31700206919482721     
        9562 -0.31700206919482721     
        9563 -0.31700206919482721     
        9564 -0.31700206919482721     
        9565 -0.88797219805532457     
        9566 -0.88797219805532457     
        9567 -0.54082526320295088     
        9568 -0.54082526320295088     
        9569 -0.54082526320295088     
        9570 -0.54082526320295088     
        9571 -0.54082526320295088     
        9572 -0.54082526320295088     
        9573 -0.54082526320295088     
        9574 -0.54082526320295088     
        9575 -0.54082526320295088     
        9576 -0.54082526320295088     
        9577 -0.54082526320295088     
        9578 -0.54082526320295088     
        9579 -0.54082526320295088     
        9580 -0.54082526320295088     
        9581 -0.54082526320295088     
        9582 -0.54082526320295088     
        9583  0.25436656448933892     
        9584  0.25436656448933892     
        9585  0.25436656448933892     
        9586  0.25436656448933892     
        9587  0.25436656448933892     
        9588  0.25436656448933892     
        9589  0.25436656448933892     
        9590  0.60350598953685441     
        9591  -1.8015078316645461     
        9592  -1.8015078316645461     
        9593  -1.8015078316645461     
        9594  -1.8015078316645461     
        9595  -1.8015078316645461     
        9596  -1.8015078316645461     
        9597  0.85469960856008331     
        9598  0.85469960856008331     
        9599  0.85469960856008331     
        9600  0.85469960856008331     
        9601  0.85469960856008331     
        9602  0.85469960856008331     
        9603  0.85469960856008331     
        9604  0.85469960856008331     
        9605  0.85469960856008331     
        9606  0.85469960856008331     
        9607  0.85469960856008331     
        9608  0.85469960856008331     
        9609  0.85469960856008331     
        9610  0.85469960856008331     
        9611  0.85469960856008331     
        9612 -0.62576898694995720     
        9613 -0.62576898694995720     
        9614 -0.62576898694995720     
        9615 -0.62576898694995720     
        9616 -0.62576898694995720     
        9617 -0.62576898694995720     
        9618 -0.62576898694995720     
        9619 -0.62576898694995720     
        9620 -0.62576898694995720     
        9621 -0.62576898694995720     
        9622  -4.4476822311465547E-002
        9623  -4.4476822311465547E-002
        9624  -4.4476822311465547E-002
        9625  -4.4476822311465547E-002
        9626  -4.4476822311465547E-002
        9627   1.5958554811987291     
        9628   1.5958554811987291     
        9629   1.5958554811987291     
        9630   1.5958554811987291     
        9631   1.5958554811987291     
        9632   1.5958554811987291     
        9633   1.5958554811987291     
        9634   1.5958554811987291     
        9635   1.5958554811987291     
        9636   1.5958554811987291     
        9637   1.5958554811987291     
        9638   1.5958554811987291     
        9639   1.5958554811987291     
        9640   1.5958554811987291     
        9641   1.5958554811987291     
        9642   1.5958554811987291     
        9643   1.5958554811987291     
        9644   1.5958554811987291     
        9645   1.5958554811987291     
        9646   1.5958554811987291     
        9647   1.5958554811987291     
        9648   1.5958554811987291     
        9649   1.5958554811987291     
        9650  -2.2823051629141933     
        9651  -2.2823051629141933     
        9652  -2.2823051629141933     
        9653  -2.2823051629141933     
        9654  -2.2823051629141933     
        9655  0.48992820489810018     
        9656  0.48992820489810018     
        9657  0.48992820489810018     
        9658  0.48992820489810018     
        9659  0.48992820489810018     
        9660  0.48992820489810018     
        9661  0.48992820489810018     
        9662  0.48992820489810018     
        9663  0.85616484927047765     
        9664  0.85616484927047765     
        9665  0.85616484927047765     
        9666  0.85616484927047765     
        9667  0.85616484927047765     
        9668  0.85616484927047765     
        9669  0.85616484927047765     
        9670  0.85616484927047765     
        9671  0.85616484927047765     
        9672  0.85616484927047765     
        9673  0.85616484927047765     
