    0.361597    0.370302   -0.841837
   -0.130353   -0.066570   -0.020427
   -0.335917   -0.269226    0.726463
    0.760944    0.322708   -0.158934
   -0.291596    0.283420   -0.035019
    0.257690   -0.388238   -0.630117
    0.400257   -0.441838   -0.778556
    0.133027   -0.444323   -0.626470
    0.559794    0.227627   -0.741303
   -0.561287   -0.034861   -0.035518
   -0.745993    0.140974   -0.011431
   -0.709933   -0.344153   -0.191025
   -0.775237   -0.452059   -0.130007
    0.433835   -0.020649    0.611693
   -0.269035    0.200161   -0.420488
    0.085548    0.923243   -0.307008
   -0.545701   -0.357201    0.125210
   -0.696806   -0.531038    0.378561
    0.165038   -0.868773    0.450413
    0.485129   -0.102647   -0.811176
   -0.315309   -0.731127   -0.111937
    0.667308    0.671534    0.109486
    0.192671   -0.497177   -0.135869
    0.538984    0.422277    0.154512
   -0.515621    0.163181    0.585064
    0.125741    0.207215    0.392679
   -0.043046    0.224038    0.793162
    0.707778    0.232545   -0.621256
   -0.642131   -0.327593    0.170279
    0.347029    0.579181   -0.322320
    0.602595    0.571397   -0.386590
   -0.008919    0.466443   -0.669262
   -0.620813    0.328257   -0.566190
   -0.500933    0.513967    0.561462
   -0.026249    0.483574   -0.041102
   -0.005756    0.669548    0.109547
   -0.090284   -0.088204    0.302143
   -0.287147   -0.458170    0.661612
   -0.559211    0.197399   -0.257634
    0.088479   -0.223393    0.924924
   -0.802549    0.431184   -0.258368
    0.037174   -0.032405    0.602324
   -0.175938    0.533297    0.210075
    0.715937   -0.375600    0.332025
   -0.296924   -0.284836   -0.459420
   -0.377584    0.132735    0.652016
    0.549670    0.168839   -0.784361
    0.845066   -0.064940   -0.011879
   -0.176004   -0.920339    0.292383
   -0.060426    0.106213   -0.444278
    0.547495    0.388690    0.453561
   -0.229411   -0.489713   -0.105249
   -0.505293    0.233141    0.340823
   -0.337310    0.781048    0.307993
   -0.159896    0.438302   -0.185173
   -0.864421    0.268930    0.002204
   -0.287982   -0.339009    0.072841
   -0.272281    0.553705    0.503897
    0.293863    0.757181   -0.383731
   -0.741048    0.169042    0.153578
   -0.048887    0.483510   -0.230934
   -0.625120    0.333036   -0.455449
    0.278060   -0.456235    0.589086
    0.130759    0.845027   -0.333296
   -0.282511   -0.393065   -0.803628
    0.322874    0.508352    0.667989
   -0.484228   -0.124101   -0.724545
    0.195913   -0.229349    0.128325
    0.097346   -0.006335    0.673649
   -0.641000    0.725319    0.247169
    0.198228    0.005582    0.254276
   -0.320913   -0.704468    0.489679
    0.286353    0.020582    0.579606
   -0.712601   -0.066757    0.578430
    0.718479   -0.486417    0.359728
    0.395366   -0.063793    0.229622
   -0.167166   -0.863459    0.201030
    0.071800    0.629373    0.498468
   -0.414592   -0.221849   -0.507541
   -0.094954    0.780918   -0.105254
   -0.385447    0.521742    0.346493
    0.283182    0.579452   -0.641670
    0.934605    0.212628    0.093569
    0.940686    0.031921    0.180720
    0.234439   -0.685418    0.230496
    0.265215    0.132922   -0.823664
   -0.074498   -0.186742   -0.314913
   -0.790486    0.175129   -0.476545
    0.144895    0.117275    0.691006
    0.406487    0.050014   -0.531670
    0.406072    0.345895   -0.442978
    0.314926    0.505864   -0.408323
    0.089002    0.051788    0.970609
    0.547874    0.685371    0.404500
   -0.147210   -0.182737    0.637068
   -0.512123   -0.066950   -0.732916
   -0.043979    0.885448    0.013770
   -0.412047   -0.111080   -0.759709
    0.912532   -0.180876   -0.050309
    0.265499   -0.002131   -0.583668
    0.417723   -0.897241   -0.094930
   -0.436528    0.099733    0.310569
   -0.164587   -0.232550    0.622439
   -0.172702    0.369765    0.136881
    0.024202    0.235818    0.622596
   -0.343283   -0.709138   -0.561583
   -0.391365   -0.391231    0.325600
    0.134481    0.100009   -0.690867
    0.500098   -0.533189   -0.448398
    0.854633    0.290593   -0.083282
   -0.194229   -0.346815    0.199837
   -0.547302    0.773538   -0.199168
   -0.587109    0.651241    0.079182
    0.118974    0.184732   -0.186142
   -0.297981    0.722223   -0.027994
    0.390907    0.340068    0.046344
   -0.350486   -0.339052   -0.271182
    0.822466   -0.229169   -0.021482
    0.051981   -0.402792   -0.754674
    0.375922   -0.487277    0.488598
   -0.824376    0.174221    0.532175
    0.003713    0.785307    0.172455
    0.109672    0.285002   -0.423958
   -0.053819   -0.628100   -0.223998
    0.172974   -0.130431    0.728879
    0.007872   -0.149353   -0.605334
   -0.210090   -0.612611    0.447295
    0.304671   -0.441986   -0.326365
   -0.052706    0.967559    0.102756
   -0.610143    0.076710   -0.412507
    0.036486   -0.790847   -0.338664
    0.173187    0.029323   -0.252861
    0.111499    0.922106    0.054794
   -0.424769    0.828642    0.262940
   -0.673452    0.478720    0.482447
   -0.083815    0.192457   -0.797816
   -0.184371    0.039112   -0.951755
    0.360425   -0.148883    0.243851
    0.205744    0.678305   -0.132636
    0.002222   -0.495388   -0.469942
   -0.241395    0.642854    0.421545
    0.343271   -0.365939    0.555535
    0.133236   -0.219337    0.736730
    0.475049   -0.004744   -0.618881
   -0.055762    0.522428   -0.378664
   -0.277852    0.366458    0.754562
   -0.043998   -0.494697   -0.830659
    0.261133    0.260436    0.276247
   -0.595330   -0.168054    0.360335
    0.673548    0.006624    0.542651
    0.476054    0.572310    0.034057
   -0.049275   -0.029805    0.763079
    0.236333    0.149263    0.199249
   -0.660588    0.642828    0.313367
    0.710427   -0.091541   -0.673867
    0.786284    0.398331   -0.352075
    0.092534    0.088309   -0.590587
   -0.970860    0.165758   -0.080713
   -0.646045   -0.130349    0.276799
    0.837332   -0.267573   -0.046126
   -0.268447   -0.863882    0.370048
   -0.486180   -0.019821   -0.296744
   -0.690632    0.154510   -0.663475
   -0.565088    0.411745    0.233490
    0.055875    0.545284   -0.027655
    0.010571    0.362988   -0.613530
    0.372048   -0.240723    0.088627
    0.034121   -0.309872   -0.535013
   -0.118202    0.527326    0.697284
    0.210730    0.729203   -0.180920
   -0.348890   -0.178927    0.676739
   -0.243742    0.587913   -0.188413
   -0.689412    0.183074   -0.029375
   -0.567068    0.269094    0.562043
   -0.431936   -0.632847   -0.393402
    0.227091   -0.607231    0.149681
    0.109418    0.115070   -0.299735
   -0.181945    0.469942    0.807419
    0.565241    0.061100   -0.034284
   -0.205106    0.588038   -0.388948
   -0.544345   -0.541210    0.052814
   -0.306267   -0.106616   -0.632459
   -0.555680   -0.020480   -0.339077
    0.104944   -0.734435    0.288142
   -0.006310    0.922152    0.141729
   -0.762414    0.329141   -0.266938
    0.069386   -0.117504    0.579327
   -0.568141   -0.022634   -0.735188
   -0.015702    0.720106   -0.022634
    0.039057   -0.520954    0.684565
   -0.149853   -0.387324   -0.718413
   -0.027890   -0.416185    0.787412
    0.178808   -0.616671   -0.030451
    0.143180    0.267578   -0.082045
    0.508913   -0.488603   -0.604363
    0.019483    0.691139    0.601890
   -0.651850   -0.220953   -0.404739
   -0.555932    0.137268   -0.576251
   -0.614301    0.040614   -0.296230
   -0.183879    0.632711    0.323851
    0.671379    0.449998   -0.567507
   -0.421167    0.235456    0.721611
   -0.433141   -0.415556    0.411976
   -0.798043   -0.278730   -0.153957
    0.378632   -0.753008    0.334894
   -0.467903   -0.414518   -0.649569
    0.466699   -0.318277    0.662311
   -0.039371   -0.118075   -0.459962
    0.445166    0.623203    0.394658
   -0.148094    0.219875   -0.170236
   -0.465629   -0.785148   -0.111609
    0.703440   -0.582762   -0.347835
   -0.143664    0.566285   -0.786822
    0.129169   -0.177184   -0.413970
   -0.110753    0.624193   -0.560990
    0.259998    0.774783   -0.318146
    0.569839    0.112791    0.059403
    0.723212    0.106689    0.111627
   -0.242552    0.029007   -0.121883
   -0.461749    0.770221    0.408811
   -0.363105    0.366002    0.614989
    0.559716    0.283683   -0.744122
    0.281712   -0.503724    0.779243
    0.630914    0.157818   -0.327140
   -0.122780    0.042424    0.974782
    0.106186    0.785944   -0.125020
   -0.693376   -0.348713    0.446495
    0.481115   -0.286344   -0.182434
    0.939807   -0.202226   -0.088720
   -0.117581   -0.089719    0.473821
   -0.404492    0.365428   -0.604978
    0.530071   -0.338088   -0.415353
    0.325117   -0.673079    0.199405
   -0.223137    0.277275   -0.362411
   -0.533922   -0.155957   -0.775552
    0.251398    0.168429   -0.907758
    0.360283   -0.013455    0.810392
    0.636197    0.090848   -0.260743
    0.066365    0.040703    0.959772
   -0.000288   -0.641094   -0.220763
    0.382673   -0.717535   -0.395130
   -0.012513   -0.356117    0.846778
   -0.328845   -0.633054    0.140097
    0.492765   -0.582125    0.083707
    0.358138   -0.097703    0.392958
   -0.229108   -0.686739   -0.246391
   -0.084546   -0.368988   -0.409892
    0.156949   -0.100057    0.176485
    0.915211   -0.169844   -0.072775
   -0.272281    0.310614    0.430387
   -0.155859    0.150592    0.076287
   -0.185623   -0.916447   -0.256800
    0.284628   -0.100055   -0.843245
    0.079474    0.791633    0.446634
    0.041318   -0.943021    0.323964
   -0.119139   -0.509118   -0.408087
    0.272249    0.287481    0.879863
   -0.821018   -0.285047   -0.190007
   -0.239856    0.038577    0.433498
   -0.016171   -0.557254    0.151930
    0.214944    0.714503   -0.132709
   -0.176588   -0.697813    0.123802
   -0.307880    0.194401    0.329003
   -0.144667    0.285185    0.079228
    0.021017   -0.151884   -0.254721
   -0.764004   -0.220291   -0.269301
   -0.542592    0.159819   -0.238765
   -0.723050   -0.488521    0.438844
    0.824579   -0.300686   -0.365137
    0.019259   -0.280955   -0.232960
   -0.205630    0.689667    0.671691
   -0.172094    0.315242    0.740007
   -0.471647   -0.753334   -0.156727
    0.379326   -0.307552   -0.636707
   -0.203332   -0.285710    0.457396
    0.060848    0.316461   -0.138179
    0.927407   -0.276768    0.004852
   -0.688049   -0.506086   -0.139700
   -0.117904   -0.324783   -0.120907
    0.719717    0.554890   -0.413575
   -0.053594    0.545203   -0.008498
   -0.393902   -0.030027    0.310021
   -0.416667    0.251764    0.661832
    0.249809   -0.305152    0.267134
   -0.102885   -0.154622   -0.544795
   -0.000623   -0.311402    0.055486
    0.765349   -0.206323    0.283896
    0.647614    0.044656   -0.104174
   -0.385995    0.113972   -0.543700
    0.326804   -0.593557    0.587483
    0.054300    0.217758    0.274809
   -0.073093    0.376211   -0.223980
    0.576943    0.047123    0.633447
   -0.035859    0.768333   -0.477919
   -0.562556    0.439920    0.461018
   -0.362516    0.824195   -0.354774
   -0.164399    0.735977   -0.465250
    0.225899   -0.722666   -0.550617
   -0.236927    0.058817    0.942086
   -0.744473    0.216803    0.447313
    0.259140   -0.069000   -0.209326
   -0.449228   -0.266889    0.678144
   -0.704661   -0.369085    0.297267
   -0.334517   -0.029932    0.391868
   -0.435922    0.468704   -0.697892
   -0.428834   -0.286810    0.692776
   -0.037359   -0.636753   -0.518984
   -0.311997    0.476176   -0.023705
   -0.852574    0.038820    0.458622
   -0.087780    0.001208   -0.234971
   -0.127191   -0.132688    0.156259
    0.761915   -0.484887    0.248182
    0.142564    0.680842   -0.291723
   -0.056798    0.404844    0.565202
    0.133315   -0.407891    0.564764
   -0.152693   -0.467505    0.168346
    0.170579    0.479154    0.671006
   -0.256653   -0.802024   -0.001257
   -0.342752    0.716324   -0.354297
    0.504917    0.699414    0.095984
   -0.248845    0.544410   -0.470668
    0.151196   -0.870411    0.231995
   -0.560533    0.237685    0.745278
    0.460707   -0.857952    0.175528
    0.604217   -0.530180    0.067714
   -0.120495    0.253436   -0.058792
   -0.021531    0.014340   -0.331457
   -0.174503    0.678977   -0.087129
    0.541462    0.130792   -0.816325
    0.453247   -0.218592    0.711472
   -0.219891   -0.132017    0.399680
    0.014345   -0.038428   -0.161900
   -0.188899    0.057871    0.498929
   -0.431055    0.400779    0.464612
    0.331219   -0.219487    0.598449
   -0.164072   -0.529239   -0.161842
    0.001744    0.659563   -0.384882
    0.378730   -0.473448   -0.619354
   -0.098032    0.340607   -0.737447
   -0.408067   -0.519773    0.052515
   -0.266835   -0.940275   -0.179395
    0.096629    0.928343    0.340445
   -0.098325    0.446050    0.159893
    0.025594   -0.029920    0.194986
    0.643684   -0.522611    0.059243
   -0.627931   -0.224410    0.681828
   -0.769700   -0.292754   -0.404133
   -0.502237    0.179271   -0.112492
   -0.092682   -0.592814   -0.082065
    0.290080   -0.170943    0.937320
   -0.492492   -0.729792    0.399629
   -0.104265   -0.589389   -0.068237
   -0.233502    0.879609   -0.293489
    0.561496    0.372402   -0.277586
   -0.531770   -0.707751    0.302033
   -0.013615    0.476989    0.113671
   -0.352118    0.557047    0.245592
   -0.329224   -0.276706    0.215364
    0.615817   -0.034848   -0.216899
    0.304249    0.127635    0.145520
    0.011486   -0.814871    0.560418
    0.586770   -0.314638   -0.499000
   -0.403287    0.265197    0.127494
   -0.375003    0.904729    0.033607
    0.206329   -0.887597    0.302747
   -0.163523    0.480238   -0.155856
   -0.511743    0.718369    0.215868
    0.712052    0.506295    0.481412
    0.024820   -0.084764    0.463560
   -0.135797   -0.492911    0.787968
    0.278760    0.786543   -0.362903
   -0.479315    0.072669    0.611675
    0.906315   -0.230548    0.113785
    0.534238    0.157742   -0.469504
    0.107136   -0.504081    0.292812
   -0.725735    0.604502    0.094379
    0.852375   -0.422274    0.015995
   -0.087232   -0.787629    0.296044
    0.260392    0.358212    0.055361
    0.322196    0.169734   -0.232728
    0.582652   -0.402233    0.242061
   -0.519487    0.671245   -0.212161
    0.415131   -0.364569    0.575133
   -0.452853    0.525374   -0.495721
   -0.367572    0.570191   -0.004850
   -0.755609    0.415538   -0.413042
   -0.191306   -0.107463   -0.527766
    0.600978    0.486675    0.498337
   -0.189629    0.382869    0.062794
    0.252641    0.429203   -0.857826
    0.096470   -0.645542    0.524291
   -0.220820   -0.583287   -0.513460
    0.191176   -0.345308    0.722495
    0.536386   -0.596636   -0.534327
   -0.157846    0.154631    0.178218
   -0.446730    0.750014   -0.201499
   -0.334654    0.128251    0.612234
   -0.205749    0.039005   -0.435868
    0.080140    0.536922    0.552392
    0.623447   -0.209512   -0.253990
    0.381831   -0.123269   -0.666156
   -0.193186   -0.097218   -0.122171
    0.650664   -0.363931   -0.235652
    0.434995   -0.610813   -0.199163
    0.819501    0.230794    0.065804
    0.066992   -0.085918   -0.079061
   -0.465801    0.556856    0.279838
   -0.587940   -0.156424   -0.155580
   -0.773174    0.147190    0.275740
    0.039955   -0.967545    0.142034
   -0.667626   -0.583063    0.058696
   -0.522235    0.009384   -0.727587
    0.852791    0.195857    0.239645
   -0.227325   -0.289029   -0.561850
    0.575639   -0.456320    0.519864
